Name,Age,Product Purchased,Price,Date,Warranty
Margaret King,51,E-reader,250.0,2022-01-12,
Carol White,23,Smartphone,,2022-05-31,2 years
Robert Harris,55,Smartwatch,250.0,2022-01-26,3 years
Michael Brown,19,E-reader,250.0,2022-03-26,2 years
Carol White,54,Laptop,800.0,2022-11-17,
Joseph Hall,43,Smartwatch,250.0,2022-04-08,
Robert Harris,56,Laptop,800.0,2022-06-06,1 year
Michael Brown,37,Headphones,100.0,2022-08-02,1 year
Jennifer Clark,66,Tablet,400.0,2022-04-25,
James Wilson,23,,150.0,2022-06-23,
Linda Thomas,35,Tablet,400.0,2022-10-09,3 years
John Doe,36,Headphones,100.0,2022-09-21,3 years
Sarah Young,42,Laptop,800.0,2022-08-15,3 years
Sarah Johnson,50,Smartwatch,250.0,2022-11-29,
,21,Speakers,150.0,2022-07-14,
Sarah Young,65,Smartphone,600.0,2022-10-19,2 years
Olivia Martin,42,Headphones,100.0,,
Michael Brown,65,Tablet,400.0,2022-08-27,3 years
Michael Brown,35,Tablet,400.0,2022-05-07,2 years
Jennifer Clark,57,Smartwatch,,2022-03-09,3 years
